Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2422,"X. Jiang","Ferroptosis: mechanisms, biology and role in disease",2021,"Nature Reviews Molecular Cell Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099832351&origin=inward",1,"2024-06-21 14:44:55","Review","10.1038/s41580-020-00324-8","1471-0072","https://api.elsevier.com/content/abstract/scopus_id/85099832351",22,4,266,282,2422,807.33,2422,1,3,"","",""
1860,"J.L. Bernal","Effectiveness of Covid-19 Vaccines against the B.1.617.2 (Delta) Variant",2021,"New England Journal of Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112408456&origin=inward",2,"2024-06-21 14:44:55","Article","10.1056/NEJMoa2108891","0028-4793","https://api.elsevier.com/content/abstract/scopus_id/85112408456",385,7,585,594,1860,620.00,1860,1,3,"","",""
1004,"P. Libby","The changing landscape of atherosclerosis",2021,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104758818&origin=inward",3,"2024-06-21 14:44:55","Review","10.1038/s41586-021-03392-8","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/85104758818",592,7855,524,533,1004,334.67,1004,1,3,"","",""
883,"P.A. Heidenreich","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines",2022,"Journal of the American College of Cardiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0735109721083959","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128629604&origin=inward",4,"2024-06-21 14:44:55","Article","10.1016/j.jacc.2021.12.012","0735-1097","https://api.elsevier.com/content/abstract/scopus_id/85128629604",79,17,,,883,441.50,883,1,2,"","",""
836,"Y.K. Dwivedi","Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2022,"International Journal of Information Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0268401222000767","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134587952&origin=inward",5,"2024-06-21 14:44:55","Article","10.1016/j.ijinfomgt.2022.102542","0268-4012","https://api.elsevier.com/content/abstract/scopus_id/85134587952",66,,,,836,418.00,836,1,2,"","",""
829,"Y.d. Gao","Risk factors for severe and critically ill COVID-19 patients: A review",2021,"Allergy: European Journal of Allergy and Clinical Immunology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097009683&origin=inward",6,"2024-06-21 14:44:55","Review","10.1111/all.14657","0105-4538","https://api.elsevier.com/content/abstract/scopus_id/85097009683",76,2,428,455,829,276.33,829,1,3,"","",""
697,"M. Romanello","The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future",2021,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673621017876","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117513220&origin=inward",7,"2024-06-21 14:44:55","Review","10.1016/S0140-6736(21)01787-6","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/85117513220",398,10311,1619,1662,697,232.33,697,1,3,"","",""
585,"J. Wu","Self-supervised Graph Learning for Recommendation",2021,"SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111224044&origin=inward",8,"2024-06-21 14:44:55","Conference Paper","10.1145/3404835.3462862","","https://api.elsevier.com/content/abstract/scopus_id/85111224044",,,726,735,585,195.00,585,1,3,"","",""
562,"C. Hickman","Climate anxiety in children and young people and their beliefs about government responses to climate change: a global survey",2021,"The Lancet Planetary Health","","https://api.elsevier.com/content/article/eid/1-s2.0-S2542519621002783","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120667293&origin=inward",9,"2024-06-21 14:44:55","Article","10.1016/S2542-5196(21)00278-3","2542-5196","https://api.elsevier.com/content/abstract/scopus_id/85120667293",5,12,,,562,187.33,562,1,3,"","",""
516,"C.H. Yu","Demand for green finance: Resolving financing constraints on green innovation in China",2021,"Energy Policy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0301421521001245","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104058997&origin=inward",10,"2024-06-21 14:44:55","Article","10.1016/j.enpol.2021.112255","0301-4215","https://api.elsevier.com/content/abstract/scopus_id/85104058997",153,,,,516,172.00,516,1,3,"","",""
480,"M.H.E.M. Browning","Psychological impacts from COVID-19 among university students: Risk factors across seven states in the United States",2021,"PloS one","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099889240&origin=inward",11,"2024-06-21 14:44:55","Article","10.1371/journal.pone.0245327","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85099889240",16,1,,,480,160.00,480,1,3,"","",""
459,"H. Samji","Review: Mental health impacts of the COVID-19 pandemic on children and youth – a systematic review",2022,"Child and Adolescent Mental Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113734916&origin=inward",12,"2024-06-21 14:44:55","Review","10.1111/camh.12501","1475-357X","https://api.elsevier.com/content/abstract/scopus_id/85113734916",27,2,173,189,459,229.50,459,1,2,"","",""
445,"A. Saravanan","Effective water/wastewater treatment methodologies for toxic pollutants removal: Processes and applications towards sustainable development",2021,"Chemosphere","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045653521010663","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104925359&origin=inward",13,"2024-06-21 14:44:55","Article","10.1016/j.chemosphere.2021.130595","0045-6535","https://api.elsevier.com/content/abstract/scopus_id/85104925359",280,,,,445,148.33,445,1,3,"","",""
426,"L. Paremoer","Covid-19 pandemic and the social determinants of health",2021,"The BMJ","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100155845&origin=inward",14,"2024-06-21 14:44:55","Note","10.1136/bmj.n129","0959-8146","https://api.elsevier.com/content/abstract/scopus_id/85100155845",372,,,,426,142.00,426,1,3,"","",""
409,"P. Varma","Younger people are more vulnerable to stress, anxiety and depression during COVID-19 pandemic: A global cross-sectional survey",2021,"Progress in Neuro-Psychopharmacology and Biological Psychiatry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0278584620305522","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099187659&origin=inward",15,"2024-06-21 14:44:55","Article","10.1016/j.pnpbp.2020.110236","0278-5846","https://api.elsevier.com/content/abstract/scopus_id/85099187659",109,,,,409,136.33,409,1,3,"","",""
395,"T. Tanaka","Increase in suicide following an initial decline during the COVID-19 pandemic in Japan",2021,"Nature Human Behaviour","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100061419&origin=inward",16,"2024-06-21 14:44:55","Article","10.1038/s41562-020-01042-z","2397-3374","https://api.elsevier.com/content/abstract/scopus_id/85100061419",5,2,229,238,395,131.67,395,1,3,"","",""
392,"N. Andrews","Duration of Protection against Mild and Severe Disease by Covid-19 Vaccines",2022,"New England Journal of Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123879180&origin=inward",17,"2024-06-21 14:44:55","Article","10.1056/NEJMoa2115481","0028-4793","https://api.elsevier.com/content/abstract/scopus_id/85123879180",386,4,340,350,392,196.00,392,1,2,"","",""
390,"B. Kotlar","The impact of the COVID-19 pandemic on maternal and perinatal health: a scoping review",2021,"Reproductive Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100074582&origin=inward",18,"2024-06-21 14:44:55","Review","10.1186/s12978-021-01070-6","1742-4755","https://api.elsevier.com/content/abstract/scopus_id/85100074582",18,1,,,390,130.00,390,1,3,"","",""
376,"E.A.N. Wastnedge","Pregnancy and COVID-19",2021,"Physiological Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096814957&origin=inward",19,"2024-06-21 14:44:55","Article","10.1152/physrev.00024.2020","0031-9333","https://api.elsevier.com/content/abstract/scopus_id/85096814957",101,1,303,318,376,125.33,376,1,3,"","",""
371,"V. Abedi","Racial, Economic, and Health Inequality and COVID-19 Infection in the United States",2021,"Journal of Racial and Ethnic Health Disparities","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090164906&origin=inward",20,"2024-06-21 14:44:55","Article","10.1007/s40615-020-00833-4","2197-3792","https://api.elsevier.com/content/abstract/scopus_id/85090164906",8,3,732,742,371,123.67,371,1,3,"","",""
